word,count,present
собравшиеся,1,0.000421
начинают,2,0.000842
длинного,4,0.00168
ожидании,3,0.00126
закуске,1,0.000421
считают,3,0.00126
необходимым,1,0.000421
шевелиться,2,0.000842
нетерпеливы,1,0.000421
Хозяева,1,0.000421
поглядывают,1,0.000421
переглядываются,1,0.000421
Гости,9,0.00379
взглядам,3,0.00126
стараются,3,0.00126
догадаться,2,0.000842
опоздавшего,1,0.000421
родственника,1,0.000421
кушанья,2,0.000842
поспело,1,0.000421
самым,23,0.00969
посредине,3,0.00126
первом,5,0.00211
попавшемся,1,0.000421
загородив,1,0.000421
заставить,1,0.000421
отыскивая,23,0.00969
односложно,2,0.000842
стеснителен,1,0.000421
замечал,12,0.00505
Большая,2,0.000842
часть,29,0.0122
знавшая,2,0.000842
любопытно,5,0.00211
толстого,5,0.00211
смирного,1,0.000421
недоумевая,4,0.00168
увалень,1,0.000421
скромник,1,0.000421
такую,12,0.00505
штуку,2,0.000842
квартальным,2,0.000842
спрашивала,16,0.00674
Oui,2,0.000842
madame146,1,0.000421
madame147,1,0.000421
некстати,2,0.000842
Париже,6,0.00253
переглянулась,1,0.000421
просят,2,0.000842
занять,9,0.00379
подсев,3,0.00126
отце,7,0.00295
односложными,1,0.000421
Зa,1,0.000421
charmant…,1,0.000421
bonne…,1,0.000421
Apraksine…148,1,0.000421
Разумовские…,1,0.000421
мило…,1,0.000421
слышалось,5,0.00211
Дмитриевна,73,0.0308
залы,15,0.00632
ответ,16,0.00674
грубый,1,0.000421
женский,7,0.00295
барышни,7,0.00295
высоты,8,0.00337
тучного,1,0.000421
держа,12,0.00505
седыми,8,0.00337
буклями,2,0.000842
пятидесятилетнюю,1,0.000421
оглядела,2,0.000842
засучиваясь,1,0.000421
широкие,2,0.000842
Имениннице,1,0.000421
детками,1,0.000421
громким,7,0.00295
густым,4,0.00168
подавляющим,1,0.000421
звуки,45,0.019
греховодник,1,0.000421
целовавшему,2,0.000842
чай,9,0.00379
скучаешь,1,0.000421
собак,35,0.0147
гонять,2,0.000842
негде,2,0.000842
пташки,1,0.000421
подрастут…,1,0.000421
указывала,5,0.00211
женихов,6,0.00253
искать,8,0.00337
казак,8,0.00337
казаком,2,0.000842
лаская,2,0.000842
подходившую,1,0.000421
зелье,1,0.000421
девка,3,0.00126
достала,5,0.00211
ридикюля,3,0.00126
яхонтовые,1,0.000421
сережки,1,0.000421
грушками,1,0.000421
отдав,2,0.000842
именинносиявшей,1,0.000421
разрумянившейся,1,0.000421
Э,8,0.00337
э,2,0.000842
подика,1,0.000421
притворнотихим,1,0.000421
тонким,2,0.000842
Подика,1,0.000421
любезный…,1,0.000421
грозно,2,0.000842
засучила,2,0.000842
Подойди,1,0.000421
подойди,1,0.000421
отцуто,1,0.000421
твоему,2,0.000842
тебето,1,0.000421
помолчала,4,0.00168
предисловие,1,0.000421
Хорош,3,0.00126
одре,2,0.000842
лежит,10,0.00421
верхом,21,0.00885
сажает,1,0.000421
Стыдно,1,0.000421
стыдно,18,0.00758
Лучше,4,0.00168
подала,7,0.00295
удерживался,3,0.00126
пора,11,0.00463
Впереди,20,0.00842
Марьей,12,0.00505
Дмитриевной,4,0.00168
гусарский,9,0.00379
нужный,1,0.000421
догонять,3,0.00126
Шиншиным,2,0.000842
подал,17,0.00716
Улыбающаяся,1,0.000421
шли,27,0.0114
протянувшиеся,1,0.000421
зале,22,0.00927
сзади,36,0.0152
поодиночке,1,0.000421
гувернеры,3,0.00126
гувернантки,6,0.00253
Официанты,1,0.000421
зашевелились,4,0.00168
стулья,6,0.00253
загремели,2,0.000842
хорах,2,0.000842
заиграла,4,0.00168
музыка,7,0.00295
Звуки,4,0.00168
домашней,1,0.000421
музыки,10,0.00421
заменились,1,0.000421
звуками,6,0.00253
ножей,3,0.00126
вилок,1,0.000421
тихих,1,0.000421
шагов,31,0.0131
конце,31,0.0131
Справа,2,0.000842
слева,6,0.00253
справа,8,0.00337
мужского,4,0.00168
пола,4,0.00168
молодежь,9,0.00379
бутылок,3,0.00126
ваз,1,0.000421
фруктами,1,0.000421
чепец,1,0.000421
лентами,2,0.000842
усердно,2,0.000842
подливал,1,0.000421
вина,17,0.00716
соседям,3,0.00126
забывая,3,0.00126
ананасов,2,0.000842
кидала,1,0.000421
значительные,1,0.000421
взгляды,9,0.00379
лысина,1,0.000421
краснотой,1,0.000421
резче,3,0.00126
отличались,2,0.000842
седых,3,0.00126
дамском,1,0.000421
шло,12,0.00505
равномерное,2,0.000842
лепетанье,3,0.00126
громче,10,0.00421
слышались,24,0.0101
полковника,8,0.00337
ел,8,0.00337
ставил,3,0.00126
нежной,7,0.00295
земное,1,0.000421
небесное,3,0.00126
называл,20,0.00842
приятелю,1,0.000421
бывших,9,0.00379
столом,26,0.011
переглядывался,1,0.000421
сидевшей,2,0.000842
оглядывал,6,0.00253
новые,32,0.0135
Начиная,1,0.000421
супов,1,0.000421
tortue149,1,0.000421
черепаший,1,0.000421
кулебяки,1,0.000421
пропускал,3,0.00126
блюда,3,0.00126
дворецкий,4,0.00168
завернутой,1,0.000421
салфеткой,2,0.000842
бутылке,1,0.000421
таинственно,3,0.00126
высовывал,1,0.000421
плеча,3,0.00126
соседа,1,0.000421
приговаривая,5,0.00211
«дреймадера»,1,0.000421
«венгерское»,1,0.000421
«рейнвейн»,1,0.000421
подставлял,2,0.000842
четырех,7,0.00295
хрустальных,1,0.000421
вензелем,1,0.000421
рюмок,1,0.000421
стоявших,6,0.00253
каждым,17,0.00716
прибором,1,0.000421
глядят,2,0.000842
тринадцати,1,0.000421
мальчика,6,0.00253
поцеловались,3,0.00126
обращался,14,0.0059
смешной,6,0.00253
оживленной,1,0.000421
невольной,2,0.000842
парадно,1,0.000421
мучилась,2,0.000842
ревностью,1,0.000421
бледнела,2,0.000842
краснела,4,0.00168
прислушивалась,2,0.000842
Гувернантка,1,0.000421
беспокойно,11,0.00463
приготавливаясь,1,0.000421
отпору,1,0.000421
вздумал,4,0.00168
обидеть,3,0.00126
Гувернернемец,1,0.000421
старался,29,0.0122
запомнить,2,0.000842
роды,4,0.00168
кушаний,1,0.000421
десертов,1,0.000421
вин,1,0.000421
описать,4,0.00168
подробно,5,0.00211
письме,9,0.00379
домашним,3,0.00126
Германию,1,0.000421
обижался,2,0.000842
завернутою,1,0.000421
салфетку,3,0.00126
обносил,1,0.000421
утолить,2,0.000842
жажду,1,0.000421
жадности,1,0.000421
добросовестной,1,0.000421
любознательности,1,0.000421
оживлялся,6,0.00253
Полковник,6,0.00253
манифест,1,0.000421
объявлении,1,0.000421
экземпляр,1,0.000421
доставлен,2,0.000842
ныне,3,0.00126
курьером,6,0.00253
главнокомандующему,10,0.00421
нелегкая,1,0.000421
несет,1,0.000421
воевать,3,0.00126
Бонапартом,6,0.00253
d233j224,5,0.00211
rabattu,1,0.000421
caquet,1,0.000421
l’Autriche,1,0.000421
soit,5,0.00211
notre,20,0.00842
tour150,1,0.000421
сбил,4,0.00168
спесь,1,0.000421
Боюсь,1,0.000421
черед,7,0.00295
плотный,2,0.000842
сангвинический,2,0.000842
немец,11,0.00463
служака,1,0.000421
патриот,1,0.000421
обиделся,2,0.000842
затэ,1,0.000421
м,1,0.000421
лостывый,1,0.000421
государ,2,0.000842
е,2,0.000842
ъ,1,0.000421
ь,1,0.000421
Затэм,1,0.000421
импэратор,1,0.000421
знаэт,1,0.000421
манифэстэ,1,0.000421
нэ,1,0.000421
можэт,1,0.000421
смотрэт,1,0.000421
опасности,6,0.00253
бэзопасност,1,0.000421
импэ,2,0.000842
рии,1,0.000421
достоинство,6,0.00253
святост,1,0.000421
союзов,2,0.000842
налегая,1,0.000421
«союзов»,1,0.000421
непогрешимою,1,0.000421
официальною,1,0.000421
вступительные,1,0.000421
манифеста,1,0.000421
«и,1,0.000421
единственную,3,0.00126
непременную,1,0.000421
составляющее,1,0.000421
водворить,1,0.000421
Европе,2,0.000842
прочных,1,0.000421
основаниях,1,0.000421
двинуть,1,0.000421
войска,65,0.0274
достижению,3,0.00126
намерения,7,0.00295
сего,4,0.00168
усилия»,1,0.000421
зачэм,1,0.000421
милостывый,1,0.000421
заключил,7,0.00295
назидательно,1,0.000421
выпивая,1,0.000421
поощрением,1,0.000421
Connaissez,1,0.000421
proverbe151,1,0.000421
пословицу,1,0.000421
«Ерема,1,0.000421
Ерема,1,0.000421
точил,2,0.000842
веретёна»,1,0.000421
морщась,6,0.00253
Cela,2,0.000842
convient,1,0.000421
merveille152,1,0.000421
удивительно,4,0.00168
Суворова,7,0.00295
расколотили,1,0.000421
plate,2,0.000842
couture153,1,0.000421
вдребезги,2,0.000842
Суворовы,2,0.000842
demande,5,0.00211
peu154,1,0.000421
перескакивая,2,0.000842
русского,21,0.00885
драться,2,0.000842
послэ,1,0.000421
днэй,1,0.000421
капли,3,0.00126
кров,1,0.000421
умэрррэт,1,0.000421
своэго,1,0.000421
ратора,1,0.000421
всэй,1,0.000421
будэт,1,0.000421
рассуждать,7,0.00295
мооожно,2,0.000842
вытянул,3,0.00126
«можно»,1,0.000421
менше,1,0.000421
докончил,3,0.00126
судим,1,0.000421
судитэ,1,0.000421
человэк,2,0.000842
гусар,39,0.0164
Николаю,19,0.008
услыхав,13,0.00548
ушами,8,0.00337
вертя,1,0.000421
тарелку,2,0.000842
переставляя,1,0.000421
настоящую,1,0.000421
подвергался,1,0.000421
великой,3,0.00126
убежден,8,0.00337
умирать,7,0.00295
побеждать,2,0.000842
восторженно,9,0.00379
напыщенно,1,0.000421
настоящего,5,0.00211
venez,1,0.000421
dire155,1,0.000421
Прекрасно,5,0.00211
ушей,2,0.000842
прислушался,6,0.00253
закивал,1,0.000421
славно,4,0.00168
Настоящэй,1,0.000421
ударив,2,0.000842
шумите,1,0.000421
басистый,5,0.00211
Дмитриевны,19,0.008
стучишь,1,0.000421
гусару,5,0.00211
горячишься,1,0.000421
Всё,5,0.00211
прокричал,16,0.00674
армии,68,0.0286
тужу,2,0.000842
воля,6,0.00253
Божья,1,0.000421
печи,1,0.000421
лежа,4,0.00168
умрешь,2,0.000842
сражении,12,0.00505
помилует,3,0.00126
прозвучал,5,0.00211
усилия,8,0.00337
конца,13,0.00548
густой,5,0.00211
сосредоточился,2,0.000842
дамский,1,0.000421
мужской,5,0.00211
спросишь,2,0.000842
Спрошу,1,0.000421
разгорелось,1,0.000421
отчаянную,2,0.000842
решимость,4,0.00168
привстала,1,0.000421
сидевшего,9,0.00379
прислушаться,2,0.000842
Мама,24,0.0101
детскигрудной,1,0.000421
шалость,1,0.000421
замахала,1,0.000421
угрожающий,2,0.000842
отрицательный,2,0.000842
жест,9,0.00379
притих,1,0.000421
пирожное,2,0.000842
решительнее,3,0.00126
срываясь,1,0.000421
голосок,2,0.000842
Наташи,75,0.0316
хмуриться,1,0.000421
погрозила,2,0.000842
толстым,5,0.00211
Казак,4,0.00168
угрозой,2,0.000842
Большинство,3,0.00126
старших,2,0.000842
следует,10,0.00421
закричала,10,0.00421
смело,8,0.00337
капризновесело,1,0.000421
уверенная,2,0.000842
выходка,1,0.000421
принята,4,0.00168
Петя,32,0.0135
прятались,1,0.000421
